Player,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
Chase Claypool,15,11,1,1,100,1,1,100,0,0,1,1,1,21,1,0.1,118.7,100,0,0,0,1,21,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0
Rex Burkhead,16,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.9,0,0,0,0,0,,,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
Amari Cooper,17,17,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,18,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.2,1,0,1,1,1,0,0
DeeJay Dallas,15,0,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,10,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.9,0,0,0,0,0,0,0
Phillip Dorsett,15,4,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.5,0,0,0,0,0,,,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4,0,0,1,1,1,0,0
Leonard Fournette,16,9,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0
Chad Henne,3,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.5,0,0,0,0,0,,,-4,-2,0,0,0,0,0,1,0,0,1,0.5,0,0,0,0,0,1.8,0,0,0,0,0,0,0
Christian Kirk,17,17,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,9.9,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.1,0,0,0,0,0,0,0
Cooper Kupp,9,9,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,3,0,0,0,0,0,,,25,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.2,0,0,1,1,1,0,0
James Proche,15,0,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4,0,0,0,0,0,0,0
Tommy Townsend*+,17,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.3,1,0,0,0,0,0,0
Garrett Wilson,17,12,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.8,0,0,0,0,0,,,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0
